timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-13T23:53:14,codecarbon,de5eb31e-3614-4dd3-98b6-33dc45bf4c28,3.577644109725952,2.0771887314493218e-05,5.806023930112027e-06,42.5,1.1864207923262806,5.906280040740967,4.222428566879696e-05,1.0136119219794626e-06,5.023810245620837e-06,4.826170783639726e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T00:56:43,codecarbon,5f744644-01f3-4a68-8f25-ab82d9e25d84,6.339519500732422,3.676939984657593e-05,5.8000294568583405e-06,42.5,0.6534646190427899,5.906280040740967,7.479989545212852e-05,1.0619452940063834e-06,9.568722488095318e-06,8.543056323423022e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T01:04:00,codecarbon,9b84552f-a7ea-4af9-9f5c-19a9a6a9335b,1.6838312149047852,9.939677727395802e-06,5.903013104527735e-06,42.5,3.900710312570668,5.906280040740967,1.987856295373705e-05,1.2913899219701983e-06,1.9240402316410155e-06,2.3093993107348267e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T01:33:17,codecarbon,5e3414b2-0fa5-46a5-8616-4f66dd6e424f,0.8222873210906982,5.07332342918056e-06,6.169769737482031e-06,42.5,3.378188286946676,5.906280040740967,9.695711731910708e-06,7.694450600004288e-07,1.322277319953287e-06,1.1787434111864422e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T02:14:21,json_parsing,3a3187b2-43e9-476a-8820-5ca759dd0722,0.5080521106719971,2.604602453096773e-06,5.126644291767006e-06,42.5,0.4408357839512749,0.043004035949707,5.983859797318777e-06,6.194449400642732e-08,5.767273556784858e-09,6.051571564881989e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:14:27,json_parsing,6d860b4f-402e-4e3d-9175-040884cd55c5,0.5018913745880127,2.579114303809308e-06,5.138789854530623e-06,42.5,0.5261145669134019,0.0435619354248046,5.913400318887499e-06,7.305561397497051e-08,5.8960918988759664e-09,5.9923520247613454e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:14:33,json_parsing,b5d8e18a-39a8-4f87-868f-a60766d37bf9,0.0298151969909667,1.51571271721176e-07,5.0836917752748025e-06,42.5,0.0,0.0433330535888671,3.519849644766914e-07,0.0,1.7795271257152003e-10,3.521629171892629e-07,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:22:13,json_parsing,ee727921-1a71-48e6-88c1-c877c3ce3979,0.5300285816192627,2.720316265992968e-06,5.132395422303966e-06,42.5,0.4696690353817461,0.0432415008544921,6.245527830388811e-06,6.888894399370572e-08,6.0059616077978725e-09,6.320422735990315e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:22:20,json_parsing,a78d0fed-233f-4fb8-9323-7d38b7a1d3d9,0.4989485740661621,2.5632993730420385e-06,5.137401941351449e-06,42.5,0.4297635361966079,0.043128490447998,5.890365110503303e-06,5.9444491995463984e-08,5.797780016697137e-09,5.9556073825154645e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:22:26,json_parsing,a4f14d31-4afd-4a4c-9e64-aaf7a913e855,0.5012645721435547,2.5764161947855444e-06,5.139833010276452e-06,42.5,0.4500447817764851,0.0435333251953125,5.917706754472521e-06,6.250004999652782e-08,5.8763941888173584e-09,5.986083198657866e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:24:58,json_parsing,1c8c7f0f-bbe9-43bc-bf98-ac38623e7a45,0.5392038822174072,2.7673426586654487e-06,5.132275100255407e-06,42.5,0.4672350211815233,0.0432929992675781,6.353791058063508e-06,6.972227800661204e-08,6.171210818592953e-09,6.429684546888712e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:25:05,json_parsing,a231109f-c299-45c5-9c41-f3439c30cc7f,0.5353960990905762,2.760697731613985e-06,5.156365046931246e-06,42.5,0.6692965867616675,0.043487548828125,6.3088408774799776e-06,9.916674598153818e-08,6.238002394335733e-09,6.414245625855852e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:25:12,json_parsing,773c43f8-c7b7-46f9-911b-e5fd514d9696,0.509537935256958,2.6305340913571694e-06,5.162587335191444e-06,42.5,0.6499896361717034,0.0435147285461425,6.015378402339088e-06,9.055562802395832e-08,5.887483427973924e-09,6.1118215137910204e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:25:59,json_parsing,aae77a24-0caa-497b-971f-bde440dea952,0.5211138725280762,2.645234494431953e-06,5.076116054249611e-06,42.5,0.0,0.0427594184875488,6.1401440037621394e-06,0.0,5.8326422771415315e-09,6.145976646039281e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:26:06,json_parsing,53736185-e2bb-40a3-a7b2-0f4766aa01d2,0.5096471309661865,2.608941530140401e-06,5.119113542725891e-06,42.5,0.4461909382976431,0.0434317588806152,5.993027157253689e-06,6.277782799157805e-08,5.848054920534196e-09,6.0616530401658014e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:26:12,json_parsing,8acf93bb-8ea7-416c-8d44-76b8479b6ff3,0.4993553161621094,2.567422625640654e-06,5.141474502310441e-06,42.5,0.4635247847873169,0.0434188842773437,5.895166926913792e-06,6.416671799458484e-08,5.853763207899949e-09,5.965187408116277e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:26:51,json_parsing,5eaec8eb-0a2a-4d7b-810f-359a183d7c58,0.5287303924560547,2.714780153482349e-06,5.134526390419267e-06,42.5,0.4879163445409009,0.0433430671691894,6.2301485074890994e-06,7.138894603242464e-08,6.022597413182969e-09,6.307560050934707e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:30:07,json_parsing,980d3d9f-472a-41d3-a4d5-44eb8bbb83e9,0.5323996543884277,2.7570737820946223e-06,5.178579210878147e-06,42.5,0.7753125625939916,0.0431056022644043,6.285273697641161e-06,1.1444453595910177e-07,6.10745475692435e-09,6.405825688357188e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:30:13,json_parsing,f0004a93-d650-409a-909c-0921d55caf90,0.4942219257354736,2.540597265766081e-06,5.140600069463339e-06,42.5,0.4571029235699883,0.0435547828674316,5.834564401043786e-06,6.250004996877223e-08,5.796522279979399e-09,5.902860973292537e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:30:19,json_parsing,22d4eb4c-59a3-47b6-b876-9bf87c534636,0.4982767105102539,2.556007696255593e-06,5.129695292477439e-06,42.5,0.4513611084701291,0.043318748474121,5.870634317398072e-06,6.222227200147756e-08,5.8092042570478955e-09,5.938665793656597e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T02:35:04,codecarbon,bdcb5395-6324-4945-990e-b2b904b33242,6.216468095779419,3.602964002344514e-05,5.795837679583194e-06,42.5,0.5833936038312298,5.906280040740967,7.338885946406259e-05,9.291674100131432e-07,9.393767530317234e-06,8.371179440439297e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T02:40:01,codecarbon,89228174-3787-4906-a008-d04389b0414c,5.339900493621826,3.730626907920862e-05,6.986322895673543e-06,42.5,10.056582500140236,5.906280040740967,6.302869005335702e-05,1.4911400817996244e-05,8.737842217112188e-06,8.667793308846545e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T02:44:01,codecarbon,911a162e-6f67-4ce4-b33c-aa26d03741a1,0.6798996925354004,4.141476269327656e-06,6.091304812749303e-06,42.5,2.7172158422269312,5.906280040740967,8.014853629801009e-06,5.116670759863773e-07,1.0958460390102686e-06,9.622366744797654e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T02:47:39,codecarbon,3778c8c6-f360-48c1-81d8-22797c239178,47.00488495826721,0.0002819954270807,5.999279167072019e-06,42.5,109.05870963700268,5.906280040740967,0.0005548965139521,2.9037245452001592e-05,7.125855446303206e-05,0.0006551923138671,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T02:49:06,codecarbon,8e1deb45-c1e5-4ce5-934c-29033d9854fb,48.39482140541077,0.0002920006586027,6.033717040849912e-06,42.5,26.96953713894612,5.906280040740967,0.0005713041883375,3.440558307998831e-05,7.272884420532819e-05,0.0006784386156229,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T13:57:23,codecarbon,8e585371-6c7e-42aa-9078-c27adc299f40,5.281846046447754,3.503229607298312e-05,6.632585608310885e-06,42.5,7.079024534538104,5.906280040740967,6.235512693723044e-05,1.038028608200004e-05,8.65913781355829e-06,8.139455083278877e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T14:03:55,codecarbon,e0e8f5e2-443c-40eb-bc47-6095f906cbbb,5.7803568840026855,3.836663765939454e-05,6.637416759780937e-06,42.5,7.114292868729001,5.906280040740967,6.824032432503171e-05,1.1421120247999993e-05,9.480164436693033e-06,8.914160900972474e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T14:19:39,codecarbon,65b0d0e6-9a3a-4756-af10-231c7cbb5f10,0.6242179870605469,4.228198038593326e-06,6.773592120444946e-06,42.5,8.373282443226785,5.906280040740967,7.357443869113922e-06,1.4472233800000593e-06,1.0191901271312533e-06,9.823857376245237e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T16:41:04,codecarbon,6ff4fe75-0098-474f-ad57-bb440c6a4917,16.357428312301636,9.738928805765268e-05,5.953826371619239e-06,42.5,2.023267105578247,5.906280040740967,0.0001931085286868,8.462784548000121e-06,2.4704387931349746e-05,0.0002262757011662,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T16:44:14,codecarbon,c43f26ad-010c-40f0-8d97-f259420edf7d,6.545417547225952,3.786207563441463e-05,5.784516474500722e-06,42.5,0.511486201109146,5.906280040740967,7.727229048808416e-05,8.536117940001042e-07,9.843399913808924e-06,8.79693021958932e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T16:47:08,codecarbon,0cb1521a-daab-48c2-b6ce-1a1881cff696,15.149733066558838,8.955017335597501e-05,5.911006679955698e-06,42.5,1.6516585160424253,5.906280040740967,0.000178851015369,6.384171773999876e-06,2.282699987778557e-05,0.0002080621870208,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T18:33:13,codecarbon,944e6a4a-e6dc-415c-b262-fd7824c3c447,0.3536112308502197,2.4775789021398647e-06,7.006505127630692e-06,42.5,10.26060510980922,5.906280040740967,4.17457703087065e-06,1.005000803999982e-06,5.76865347510136e-07,5.756443182380767e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T18:33:24,codecarbon,c15fdfd9-5a31-4c6f-b330-7e2bd1747fc3,0.6265084743499756,3.677628009761421e-06,5.8700371348960405e-06,42.5,0.7910231454226052,5.906280040740967,7.384478714731005e-06,1.3722233199991304e-07,1.0229538443158504e-06,8.544654891046769e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T18:34:13,codecarbon,e50fd24c-1cb5-421a-aeee-5b76b7a959d9,0.0971097946166992,1.7111848176841615e-06,1.7621135174246392e-05,42.5,100.1334930586376,5.906280040740967,1.1464350753360326e-06,2.673335471999917e-06,1.5602137155866557e-07,3.975791918894616e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T18:36:37,codecarbon,13098689-8c67-4f1e-b540-a299c498b8bc,0.7657756805419922,4.518674041779255e-06,5.900780289315375e-06,42.5,1.2911866677115522,5.906280040740967,8.981381025579241e-06,2.725002179999967e-07,1.244872341517578e-06,1.0498753585096816e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T18:59:36,json_parsing,0a7a4860-e751-4b1a-ad90-50568d714f45,0.5415096282958984,2.74910202550884e-06,5.076737110215594e-06,42.5,0.0,0.0430841445922851,6.381008856826359e-06,0.0,6.295135285275439e-09,6.387303992111635e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T18:59:42,json_parsing,0b41674f-6c04-446f-8645-08ca9604450a,0.5362153053283691,2.722214737504036e-06,5.076719575986361e-06,42.5,0.0,0.0434317588806152,6.3185345795419485e-06,0.0,6.299093019303351e-09,6.324833672561252e-06,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T18:59:48,json_parsing,42bed98e-fe87-4386-86e0-82651428cce8,0.0272939205169677,1.387373879863176e-07,5.08308756523523e-06,42.5,0.0,0.0432415008544921,3.222198949919807e-07,0.0,1.2458837659323762e-10,3.223444833685739e-07,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T19:01:45,json_parsing,8434eb10-fde2-4d7b-9172-2e28ae1244df,0.0266692638397216,2.119612404720776e-07,7.947772452435627e-06,42.5,28.187608722175103,0.042421817779541,3.148454758856032e-07,1.77500142000157e-07,1.2823898742908568e-10,4.924738568731893e-07,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T19:01:50,json_parsing,0eb467e0-45a0-4a14-b591-3f2dcd28a7df,0.0189924240112304,1.720324232771368e-07,9.057949800163042e-06,42.5,39.66498516322242,0.0430641174316406,2.1240860223770145e-07,1.872223719999542e-07,7.168276624724966e-11,3.997026570039029e-07,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T19:01:55,json_parsing,f0368600-bf4b-4e1a-9c23-14734c56171a,0.0230000019073486,1.1690222067113361e-07,5.082704825071456e-06,42.5,0.0,0.0434575080871582,2.715278002950881e-07,0.0,8.453487870004513e-11,2.716123351737881e-07,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-14T19:58:16,codecarbon,73c0d50a-bfd2-4970-9bbf-d8b32f5b7bb2,6.449233770370483,3.725849706793832e-05,5.777197477181536e-06,42.5,0.4881762637336251,5.906280040740967,7.604234152370029e-05,8.036117539998461e-07,9.72098561867398e-06,8.656693889637411e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T22:52:23,codecarbon,2abc4ec5-a921-4f1d-bdcb-7daa64731965,6.342679262161255,3.67932460427586e-05,5.80089967062616e-06,42.5,0.6398387463293541,5.906280040740967,7.487885240051482e-05,1.036945273999966e-06,9.570170161894964e-06,8.548596783640976e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-14T22:55:15,codecarbon,af08e418-f3e9-4952-9949-40d255d19417,6.2972800731658936,3.65311025847185e-05,5.801092243044044e-06,42.5,0.6500186529944149,5.906280040740967,7.43310794234276e-05,1.0455563920000466e-06,9.500264063333076e-06,8.487689987876072e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-15T01:48:41,codecarbon,e0027a90-303a-48c0-a854-5f50f136bd09,1.571768283843994,8.97467178627342e-06,5.709920398905442e-06,42.5,2.476234566467256,5.906280040740967,1.855559779538049e-05,6.78333875998513e-07,1.617952469860029e-06,2.085188414123903e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,machine,N,1.0
2025-08-15T01:49:13,json_parsing,ce268a8c-3a3e-40a4-8b24-b3be54ef821e,2.9449923038482666,1.53377756265591e-05,5.20808682811055e-06,42.5,1.2544585812078677,0.043245792388916,3.476727025376426e-05,8.402784499993848e-07,2.846428542341073e-08,3.563601298918705e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-15T01:52:10,json_parsing,48884b92-3b90-4be4-8f8f-4bd2a7ed32bc,2.790721654891968,1.452629141879217e-05,5.205209696684889e-06,42.5,1.3050378460775818,0.0427436828613281,3.290705333153407e-05,8.172228760008199e-07,2.6322463918404543e-08,3.375059867145329e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-15T01:52:10,json_parsing,48884b92-3b90-4be4-8f8f-4bd2a7ed32bc,2.909267902374268,1.5137566872710152e-05,5.203222040966496e-06,42.5,2.781804972002054,0.0436420440673828,3.424148543013467e-05,9.02222944000608e-07,2.7136658079219465e-08,3.5170845032214494e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-15T01:52:19,json_parsing,1b6d6b04-c5b2-4ee8-a5b5-53faecc296fc,2.886975049972534,1.513932136421876e-05,5.244008383225477e-06,42.5,1.6414123152446705,0.043436050415039,3.408234433995353e-05,1.064723074000254e-06,2.7854029580870094e-08,3.517492144353465e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
2025-08-15T01:52:20,json_parsing,1b6d6b04-c5b2-4ee8-a5b5-53faecc296fc,2.9562971591949463,1.5522855900614653e-05,5.250776584598082e-06,42.5,3.750610172097333,0.0437164306640625,3.4900730351607e-05,1.136945354000482e-06,2.835550857336481e-08,3.606603121418085e-05,Türkiye,TUR,ankara,,,Windows-10-10.0.26100-SP0,3.11.9,2.3.2,20,12th Gen Intel(R) Core(TM) i7-12700H,1,1 x NVIDIA GeForce RTX 3050 Ti Laptop GPU,32.8262,39.9786,15.750080108642578,process,N,1.0
